-0.165,8.16E-05,5.55E-06
-0.164,8.16E-05,5.55E-06
-0.163,8.17E-05,5.54E-06
-0.162,8.17E-05,5.54E-06
-0.161,8.17E-05,5.54E-06
-0.16,8.17E-05,5.53E-06
-0.159,8.18E-05,5.53E-06
-0.158,8.17E-05,5.53E-06
-0.157,8.18E-05,5.53E-06
-0.156,8.19E-05,5.53E-06
-0.155,8.18E-05,5.52E-06
-0.154,8.19E-05,5.52E-06
-0.153,8.20E-05,5.52E-06
-0.152,8.19E-05,5.52E-06
-0.151,8.20E-05,5.51E-06
-0.15,8.20E-05,5.51E-06
-0.149,8.20E-05,5.50E-06
-0.148,8.21E-05,5.50E-06
-0.147,8.22E-05,5.50E-06
-0.146,8.22E-05,5.50E-06
-0.145,8.22E-05,5.50E-06
-0.144,8.23E-05,5.50E-06
-0.143,8.24E-05,5.49E-06
-0.142,8.25E-05,5.49E-06
-0.141,8.26E-05,5.49E-06
-0.14,8.26E-05,5.49E-06
-0.139,8.26E-05,5.49E-06
-0.138,8.27E-05,5.48E-06
-0.137,8.28E-05,5.48E-06
-0.136,8.28E-05,5.48E-06
-0.135,8.29E-05,5.48E-06
-0.134,8.30E-05,5.47E-06
-0.133,8.31E-05,5.47E-06
-0.132,8.32E-05,5.47E-06
-0.131,8.33E-05,5.47E-06
-0.13,8.34E-05,5.47E-06
-0.129,8.34E-05,5.46E-06
-0.128,8.36E-05,5.46E-06
-0.127,8.36E-05,5.46E-06
-0.126,8.37E-05,5.46E-06
-0.125,8.37E-05,5.45E-06
-0.124,8.38E-05,5.45E-06
-0.123,8.39E-05,5.45E-06
-0.122,8.41E-05,5.45E-06
-0.121,8.42E-05,5.45E-06
-0.12,8.42E-05,5.45E-06
-0.119,8.43E-05,5.45E-06
-0.118,8.45E-05,5.44E-06
-0.117,8.46E-05,5.44E-06
-0.116,8.47E-05,5.44E-06
-0.115,8.49E-05,5.44E-06
-0.114,8.49E-05,5.44E-06
-0.113,8.50E-05,5.43E-06
-0.112,8.51E-05,5.43E-06
-0.111,8.52E-05,5.43E-06
-0.11,8.53E-05,5.43E-06
-0.109,8.55E-05,5.42E-06
-0.108,8.56E-05,5.42E-06
-0.107,8.57E-05,5.42E-06
-0.106,8.57E-05,5.42E-06
-0.105,8.59E-05,5.42E-06
-0.104,8.60E-05,5.42E-06
-0.103,8.62E-05,5.42E-06
-0.102,8.64E-05,5.41E-06
-0.101,8.64E-05,5.41E-06
-0.1,8.64E-05,5.41E-06
-0.099,8.65E-05,5.41E-06
-0.098,8.66E-05,5.41E-06
-0.097,8.66E-05,5.40E-06
-0.096,8.68E-05,5.40E-06
-0.095,8.69E-05,5.40E-06
-0.094,8.69E-05,5.40E-06
-0.093,8.71E-05,5.40E-06
-0.092,8.72E-05,5.40E-06
-0.091,8.73E-05,5.39E-06
-0.09,8.74E-05,5.40E-06
-0.089,8.75E-05,5.39E-06
-0.088,8.75E-05,5.39E-06
-0.087,8.76E-05,5.39E-06
-0.086,8.78E-05,5.39E-06
-0.085,8.78E-05,5.38E-06
-0.084,8.79E-05,5.38E-06
-0.083,8.81E-05,5.38E-06
-0.082,8.81E-05,5.38E-06
-0.081,8.82E-05,5.38E-06
-0.08,8.83E-05,5.37E-06
-0.079,8.84E-05,5.37E-06
-0.078,8.84E-05,5.37E-06
-0.077,8.85E-05,5.37E-06
-0.076,8.86E-05,5.36E-06
-0.075,8.86E-05,5.37E-06
-0.074,8.87E-05,5.36E-06
-0.073,8.88E-05,5.36E-06
-0.072,8.88E-05,5.36E-06
-0.071,8.89E-05,5.36E-06
-0.07,8.90E-05,5.36E-06
-0.069,8.91E-05,5.36E-06
-0.068,8.91E-05,5.36E-06
-0.067,8.92E-05,5.36E-06
-0.066,8.93E-05,5.36E-06
-0.065,8.93E-05,5.36E-06
-0.064,8.95E-05,5.36E-06
-0.063,8.95E-05,5.36E-06
-0.062,8.95E-05,5.35E-06
-0.061,8.96E-05,5.35E-06
-0.06,8.97E-05,5.35E-06
-0.059,8.96E-05,5.36E-06
-0.058,8.98E-05,5.35E-06
-0.057,8.99E-05,5.35E-06
-0.056,8.99E-05,5.35E-06
-0.055,8.99E-05,5.35E-06
-0.054,9.00E-05,5.35E-06
-0.053,9.00E-05,5.34E-06
-0.052,9.01E-05,5.34E-06
-0.051,9.02E-05,5.34E-06
-0.05,9.03E-05,5.34E-06
-0.049,9.02E-05,5.34E-06
-0.048,9.03E-05,5.34E-06
-0.047,9.03E-05,5.34E-06
-0.046,9.03E-05,5.34E-06
-0.045,9.04E-05,5.34E-06
-0.044,9.05E-05,5.34E-06
-0.043,9.05E-05,5.34E-06
-0.042,9.05E-05,5.33E-06
-0.041,9.06E-05,5.33E-06
-0.04,9.06E-05,5.33E-06
-0.039,9.07E-05,5.33E-06
-0.038,9.08E-05,5.33E-06
-0.037,9.07E-05,5.33E-06
-0.036,9.08E-05,5.32E-06
-0.035,9.08E-05,5.32E-06
-0.034,9.08E-05,5.32E-06
-0.033,9.09E-05,5.32E-06
-0.032,9.10E-05,5.32E-06
-0.031,9.10E-05,5.32E-06
-0.03,9.09E-05,5.32E-06
-0.029,9.10E-05,5.32E-06
-0.028,9.11E-05,5.32E-06
-0.027,9.11E-05,5.32E-06
-0.026,9.12E-05,5.32E-06
-0.025,9.12E-05,5.32E-06
-0.024,9.12E-05,5.32E-06
-0.023,9.12E-05,5.31E-06
-0.022,9.13E-05,5.31E-06
-0.021,9.13E-05,5.31E-06
-0.02,9.13E-05,5.31E-06
-0.019,9.14E-05,5.31E-06
-0.018,9.14E-05,5.31E-06
-0.017,9.14E-05,5.31E-06
-0.016,9.15E-05,5.31E-06
-0.015,9.15E-05,5.31E-06
-0.014,9.15E-05,5.30E-06
-0.013,9.16E-05,5.30E-06
-0.012,9.17E-05,5.30E-06
-0.011,9.16E-05,5.30E-06
-0.01,9.17E-05,5.30E-06
-0.009,9.17E-05,5.30E-06
-0.008,9.18E-05,5.30E-06
-0.007,9.18E-05,5.29E-06
-0.006,9.19E-05,5.30E-06
-0.005,9.19E-05,5.29E-06
-0.004,9.19E-05,5.29E-06
-0.003,9.20E-05,5.29E-06
-0.002,9.21E-05,5.30E-06
-0.001,9.21E-05,5.29E-06
0,9.25E-05,5.29E-06
0.001,9.24E-05,5.30E-06
0.002,9.23E-05,5.29E-06
0.003,9.23E-05,5.29E-06
0.004,9.24E-05,5.29E-06
0.005,9.23E-05,5.28E-06
0.006,9.24E-05,5.28E-06
0.007,9.25E-05,5.28E-06
0.008,9.24E-05,5.28E-06
0.009,9.25E-05,5.28E-06
0.01,9.26E-05,5.28E-06
0.011,9.27E-05,5.28E-06
0.012,9.27E-05,5.28E-06
0.013,9.28E-05,5.27E-06
0.014,9.28E-05,5.28E-06
0.015,9.28E-05,5.28E-06
0.016,9.28E-05,5.27E-06
0.017,9.29E-05,5.28E-06
0.018,9.30E-05,5.27E-06
0.019,9.30E-05,5.27E-06
0.02,9.31E-05,5.27E-06
0.021,9.31E-05,5.27E-06
0.022,9.32E-05,5.26E-06
0.023,9.32E-05,5.26E-06
0.024,9.33E-05,5.27E-06
0.025,9.33E-05,5.26E-06
0.026,9.35E-05,5.26E-06
0.027,9.34E-05,5.26E-06
0.028,9.35E-05,5.26E-06
0.029,9.35E-05,5.26E-06
0.03,9.36E-05,5.26E-06
0.031,9.36E-05,5.25E-06
0.032,9.37E-05,5.25E-06
0.033,9.37E-05,5.26E-06
0.034,9.37E-05,5.25E-06
0.035,9.39E-05,5.25E-06
0.036,9.39E-05,5.25E-06
0.037,9.40E-05,5.26E-06
0.038,9.41E-05,5.25E-06
0.039,9.42E-05,5.25E-06
0.04,9.42E-05,5.26E-06
0.041,9.42E-05,5.25E-06
0.042,9.43E-05,5.25E-06
0.043,9.44E-05,5.25E-06
0.044,9.45E-05,5.25E-06
0.045,9.46E-05,5.25E-06
0.046,9.46E-05,5.24E-06
0.047,9.46E-05,5.24E-06
0.048,9.47E-05,5.24E-06
0.049,9.48E-05,5.24E-06
0.05,9.49E-05,5.24E-06
0.051,9.50E-05,5.24E-06
0.052,9.51E-05,5.23E-06
0.053,9.51E-05,5.23E-06
0.054,9.52E-05,5.23E-06
0.055,9.53E-05,5.23E-06
0.056,9.53E-05,5.23E-06
0.057,9.54E-05,5.23E-06
0.058,9.55E-05,5.23E-06
0.059,9.56E-05,5.23E-06
0.06,9.56E-05,5.23E-06
0.061,9.57E-05,5.23E-06
0.062,9.58E-05,5.23E-06
0.063,9.59E-05,5.23E-06
0.064,9.60E-05,5.23E-06
0.065,9.61E-05,5.23E-06
0.066,9.62E-05,5.23E-06
0.067,9.62E-05,5.23E-06
0.068,9.64E-05,5.22E-06
0.069,9.64E-05,5.22E-06
0.07,9.65E-05,5.22E-06
0.071,9.67E-05,5.22E-06
0.072,9.66E-05,5.21E-06
0.073,9.68E-05,5.22E-06
0.074,9.69E-05,5.21E-06
0.075,9.70E-05,5.21E-06
0.076,9.70E-05,5.21E-06
0.077,9.72E-05,5.21E-06
0.078,9.73E-05,5.21E-06
0.079,9.73E-05,5.20E-06
0.08,9.74E-05,5.20E-06
0.081,9.76E-05,5.20E-06
0.082,9.76E-05,5.20E-06
0.083,9.78E-05,5.20E-06
0.084,9.79E-05,5.20E-06
0.085,9.79E-05,5.20E-06
0.086,9.81E-05,5.20E-06
0.087,9.83E-05,5.20E-06
0.088,9.84E-05,5.20E-06
0.089,9.85E-05,5.19E-06
0.09,9.87E-05,5.19E-06
0.091,9.87E-05,5.19E-06
0.092,9.88E-05,5.19E-06
0.093,9.89E-05,5.19E-06
0.094,9.90E-05,5.19E-06
0.095,9.91E-05,5.19E-06
0.096,9.93E-05,5.19E-06
0.097,9.94E-05,5.19E-06
0.098,9.95E-05,5.18E-06
0.099,9.97E-05,5.18E-06
0.1,9.98E-05,5.18E-06
0.101,9.99E-05,5.18E-06
0.102,1.00E-04,5.18E-06
0.103,1.00E-04,5.18E-06
0.104,1.00E-04,5.18E-06
0.105,1.00E-04,5.18E-06
0.106,1.01E-04,5.18E-06
0.107,1.01E-04,5.17E-06
0.108,1.01E-04,5.18E-06
0.109,1.01E-04,5.17E-06
0.11,1.01E-04,5.17E-06
0.111,1.01E-04,5.16E-06
0.112,1.01E-04,5.16E-06
0.113,1.02E-04,5.16E-06
0.114,1.02E-04,5.16E-06
0.115,1.02E-04,5.15E-06
0.116,1.02E-04,5.15E-06
0.117,1.02E-04,5.15E-06
0.118,1.02E-04,5.15E-06
0.119,1.03E-04,5.15E-06
0.12,1.03E-04,5.15E-06
0.121,1.03E-04,5.15E-06
0.122,1.03E-04,5.15E-06
0.123,1.03E-04,5.15E-06
0.124,1.03E-04,5.15E-06
0.125,1.04E-04,5.14E-06
0.126,1.04E-04,5.14E-06
0.127,1.04E-04,5.14E-06
0.128,1.04E-04,5.14E-06
0.129,1.04E-04,5.15E-06
0.13,1.04E-04,5.14E-06
0.131,1.04E-04,5.14E-06
0.132,1.05E-04,5.14E-06
0.133,1.05E-04,5.14E-06
0.134,1.05E-04,5.13E-06
0.135,1.05E-04,5.13E-06
0.136,1.05E-04,5.14E-06
0.137,1.06E-04,5.13E-06
0.138,1.06E-04,5.14E-06
0.139,1.06E-04,5.13E-06
0.14,1.06E-04,5.14E-06
0.141,1.06E-04,5.13E-06
0.142,1.07E-04,5.13E-06
0.143,1.07E-04,5.13E-06
0.144,1.07E-04,5.13E-06
0.145,1.07E-04,5.12E-06
0.146,1.08E-04,5.13E-06
0.147,1.08E-04,5.13E-06
0.148,1.08E-04,5.13E-06
0.149,1.08E-04,5.12E-06
0.15,1.08E-04,5.12E-06
0.151,1.09E-04,5.12E-06
0.152,1.09E-04,5.11E-06
0.153,1.09E-04,5.12E-06
0.154,1.09E-04,5.11E-06
0.155,1.10E-04,5.11E-06
0.156,1.10E-04,5.11E-06
0.157,1.10E-04,5.11E-06
0.158,1.10E-04,5.11E-06
0.159,1.11E-04,5.11E-06
0.16,1.11E-04,5.11E-06
0.161,1.11E-04,5.11E-06
0.162,1.11E-04,5.10E-06
0.163,1.12E-04,5.10E-06
0.164,1.12E-04,5.10E-06
0.165,1.12E-04,5.10E-06
0.166,1.13E-04,5.10E-06
0.167,1.13E-04,5.10E-06
0.168,1.13E-04,5.10E-06
0.169,1.13E-04,5.10E-06
0.17,1.14E-04,5.09E-06
0.171,1.14E-04,5.10E-06
0.172,1.14E-04,5.09E-06
0.173,1.15E-04,5.09E-06
0.174,1.15E-04,5.09E-06
0.175,1.15E-04,5.09E-06
0.176,1.16E-04,5.09E-06
0.177,1.16E-04,5.09E-06
0.178,1.16E-04,5.09E-06
0.179,1.17E-04,5.09E-06
0.18,1.17E-04,5.09E-06
0.181,1.17E-04,5.08E-06
0.182,1.18E-04,5.08E-06
0.183,1.18E-04,5.08E-06
0.184,1.19E-04,5.08E-06
0.185,1.19E-04,5.07E-06
0.186,1.19E-04,5.08E-06
0.187,1.20E-04,5.07E-06
0.188,1.20E-04,5.07E-06
0.189,1.21E-04,5.07E-06
0.19,1.21E-04,5.07E-06
0.191,1.21E-04,5.07E-06
0.192,1.22E-04,5.07E-06
0.193,1.22E-04,5.07E-06
0.194,1.23E-04,5.07E-06
0.195,1.23E-04,5.06E-06
0.196,1.24E-04,5.06E-06
0.197,1.24E-04,5.06E-06
0.198,1.25E-04,5.06E-06
0.199,1.25E-04,5.06E-06
